iso2c,country,year,le,gdp_pc,unem
SI,Slovenia,2001,75.76,10479,5.7
SI,Slovenia,2002,76.01,11814,6.3
SI,Slovenia,2003,76.86,14880,6.7
SI,Slovenia,2004,77.21,17261,6.3
SI,Slovenia,2005,77.61,18169,6.5
SI,Slovenia,2006,78.09,19726,6
SI,Slovenia,2007,78.56,23841,4.8
SI,Slovenia,2008,78.77,27502,4.4
SI,Slovenia,2009,78.97,24634,5.9
SI,Slovenia,2010,79.42,23418,7.2
SI,Slovenia,2011,79.97,24965,8.2
SI,Slovenia,2012,80.12,22489,8.8
SI,Slovenia,2013,80.28,23297,10.2
SI,Slovenia,2014,,23963,
SK,Slovak Republic,1996,72.65,5178,11.3
SK,Slovak Republic,1997,72.7,5138,11.9
SK,Slovak Republic,1998,72.55,5532,12.6
SK,Slovak Republic,1999,72.9,5635,16.4
SK,Slovak Republic,2000,73.05,5402,18.8
SK,Slovak Republic,2001,73.4,5708,19.3
SK,Slovak Republic,2002,73.6,6536,18.6
SK,Slovak Republic,2003,73.6,8712,17.5
SK,Slovak Republic,2004,73.96,10671,18.1
SK,Slovak Republic,2005,73.9,11666,16.2
SK,Slovak Republic,2006,74.2,13112,13.3
SK,Slovak Republic,2007,74.21,16007,11
SK,Slovak Republic,2008,74.7,18559,9.6
SK,Slovak Republic,2009,74.91,16455,12.1
SK,Slovak Republic,2010,75.11,16510,14.4
SK,Slovak Republic,2011,75.96,18066,13.5
SK,Slovak Republic,2012,76.11,17151,13.9
SK,Slovak Republic,2013,76.26,18050,14.2
SK,Slovak Republic,2014,,18417,
SL,Sierra Leone,1996,36.03,246,3.4
SL,Sierra Leone,1997,36.4,221,3.4
SL,Sierra Leone,1998,36.88,173,3.4
SL,Sierra Leone,1999,37.45,170,3.4
SL,Sierra Leone,2000,38.11,157,3.3
SL,Sierra Leone,2001,38.85,256,3.3
SL,Sierra Leone,2002,39.65,280,3.3
SL,Sierra Leone,2003,40.49,295,3.4
SL,Sierra Leone,2004,41.33,294,3.4
SL,Sierra Leone,2005,42.15,321,3.4
SL,Sierra Leone,2006,42.88,360,3.4
SL,Sierra Leone,2007,43.53,400,3.4
SL,Sierra Leone,2008,44.07,454,3.4
SL,Sierra Leone,2009,44.5,435,3.4
SL,Sierra Leone,2010,44.84,446,3.4
SL,Sierra Leone,2011,45.1,496,3.4
SL,Sierra Leone,2012,45.33,627,3.4
SL,Sierra Leone,2013,45.55,798,3.2
SL,Sierra Leone,2014,,775,
SM,San Marino,1996,79.12,,
SM,San Marino,1997,79.47,,
SM,San Marino,1998,80.17,,
SM,San Marino,1999,80.52,31493,
SM,San Marino,2000,80.62,28224,
SM,San Marino,2001,80.97,29355,
SM,San Marino,2002,81.12,31268,
SM,San Marino,2003,81.22,39375,
SM,San Marino,2004,81.72,45598,
SM,San Marino,2005,81.98,47036,
SM,San Marino,2006,82.18,49682,
SM,San Marino,2007,82.51,56490,
SM,San Marino,2008,82.83,62993,
SM,San Marino,2009,83,,
SM,San Marino,2010,83.16,,
SM,San Marino,2011,83.32,,
SM,San Marino,2012,,,
SM,San Marino,2013,,,
SM,San Marino,2014,,,
SN,Senegal,1996,57.32,567,10.1
SN,Senegal,1997,57.3,510,10.1
SN,Senegal,1998,57.36,536,10.1
SN,Senegal,1999,57.51,535,10.1
SN,Senegal,2000,57.77,475,10.2
SN,Senegal,2001,58.17,482,10.1
SN,Senegal,2002,58.68,513,10.2
SN,Senegal,2003,59.26,643,10.1
SN,Senegal,2004,59.9,732,10.1
SN,Senegal,2005,60.55,773,10.1
SN,Senegal,2006,61.17,808,10
SN,Senegal,2007,61.72,949,10
SN,Senegal,2008,62.19,1095,10
SN,Senegal,2009,62.56,1018,10
SN,Senegal,2010,62.84,998,10.2
SN,Senegal,2011,63.04,1081,10.4
SN,Senegal,2012,63.2,1019,10.3
SN,Senegal,2013,63.35,1040,10.3
SN,Senegal,2014,,1062,
SO,Somalia,1996,48.08,,6.9
SO,Somalia,1997,48.98,,6.9
SO,Somalia,1998,49.76,,6.9
SO,Somalia,1999,50.4,,6.9
SO,Somalia,2000,50.88,,6.9
SO,Somalia,2001,51.22,,6.9
SO,Somalia,2002,51.5,,6.9
SO,Somalia,2003,51.77,,6.9
SO,Somalia,2004,52.05,,6.9
SO,Somalia,2005,52.36,,6.9
SO,Somalia,2006,52.68,,6.9
SO,Somalia,2007,53.02,,6.9
SO,Somalia,2008,53.35,,6.9
SO,Somalia,2009,53.69,,6.9
SO,Somalia,2010,54.02,,6.9
SO,Somalia,2011,54.36,,6.9
SO,Somalia,2012,54.69,,6.9
SO,Somalia,2013,55.02,,6.9
SO,Somalia,2014,,,
SR,Suriname,1996,67.83,1897,10.9
SR,Suriname,1997,67.85,2014,10.5
SR,Suriname,1998,67.87,2014,10.6
SR,Suriname,1999,67.89,1862,13.8
SR,Suriname,2000,67.93,1856,14.8
SR,Suriname,2001,68.01,1577,8.1
SR,Suriname,2002,68.14,2218,9.1
SR,Suriname,2003,68.33,2607,11
SR,Suriname,2004,68.57,3033,14.6
SR,Suriname,2005,68.84,3646,8.2
SR,Suriname,2006,69.15,5296,9.9
SR,Suriname,2007,69.47,5862,8.6
SR,Suriname,2008,69.78,6973,7.3
SR,Suriname,2009,70.07,7561,9
SR,Suriname,2010,70.34,8431,7.6
SR,Suriname,2011,70.58,8450,7.4
SR,Suriname,2012,70.81,9485,7.4
SR,Suriname,2013,71.03,9933,7.8
SR,Suriname,2014,,,
SS,South Sudan,1996,47.4,,
SS,South Sudan,1997,47.91,,
SS,South Sudan,1998,48.38,,
SS,South Sudan,1999,48.82,,
SS,South Sudan,2000,49.23,,
SS,South Sudan,2001,49.62,,
SS,South Sudan,2002,49.99,,
SS,South Sudan,2003,50.34,,
SS,South Sudan,2004,50.7,,
SS,South Sudan,2005,51.08,,
SS,South Sudan,2006,51.48,,
SS,South Sudan,2007,51.92,,
SS,South Sudan,2008,52.4,1689,
SS,South Sudan,2009,52.91,1271,
SS,South Sudan,2010,53.47,1564,
SS,South Sudan,2011,54.05,1696,
SS,South Sudan,2012,54.64,944,
SS,South Sudan,2013,55.24,1031,
SS,South Sudan,2014,,1097,
ST,Sao Tome and Principe,1996,62.72,,
ST,Sao Tome and Principe,1997,62.86,,
ST,Sao Tome and Principe,1998,63,,
ST,Sao Tome and Principe,1999,63.14,,
ST,Sao Tome and Principe,2000,63.29,559,
ST,Sao Tome and Principe,2001,63.48,547,
ST,Sao Tome and Principe,2002,63.7,591,
ST,Sao Tome and Principe,2003,63.97,692,
ST,Sao Tome and Principe,2004,64.26,739,
ST,Sao Tome and Principe,2005,64.58,805,
ST,Sao Tome and Principe,2006,64.89,863,
ST,Sao Tome and Principe,2007,65.19,901,
ST,Sao Tome and Principe,2008,65.45,1121,
ST,Sao Tome and Principe,2009,65.67,1175,
ST,Sao Tome and Principe,2010,65.85,1176,
ST,Sao Tome and Principe,2011,66,1422,
ST,Sao Tome and Principe,2012,66.13,1475,
ST,Sao Tome and Principe,2013,66.26,1703,
ST,Sao Tome and Principe,2014,,1797,
SV,El Salvador,1996,68.98,1828,7.7
SV,El Salvador,1997,69.12,1956,8
SV,El Salvador,1998,69.25,2093,7.3
SV,El Salvador,1999,69.39,2158,7
SV,El Salvador,2000,69.56,2260,7
SV,El Salvador,2001,69.75,2363,7
SV,El Salvador,2002,69.95,2435,6.2
SV,El Salvador,2003,70.15,2550,6.9
SV,El Salvador,2004,70.35,2666,6.8
SV,El Salvador,2005,70.55,2874,7.2
SV,El Salvador,2006,70.75,3109,6.6
SV,El Salvador,2007,70.96,3358,6.3
SV,El Salvador,2008,71.18,3569,5.9
SV,El Salvador,2009,71.4,3431,7.3
SV,El Salvador,2010,71.63,3547,7
SV,El Salvador,2011,71.87,3821,6.6
SV,El Salvador,2012,72.1,3922,6.1
SV,El Salvador,2013,72.34,3984,6.3
SV,El Salvador,2014,,4129,
SX,Sint Maarten (Dutch part),1996,,,
SX,Sint Maarten (Dutch part),1997,,,
SX,Sint Maarten (Dutch part),1998,,,
SX,Sint Maarten (Dutch part),1999,,,
SX,Sint Maarten (Dutch part),2000,,,
SX,Sint Maarten (Dutch part),2001,,,
SX,Sint Maarten (Dutch part),2002,,,
SX,Sint Maarten (Dutch part),2003,,,
SX,Sint Maarten (Dutch part),2004,,,
SX,Sint Maarten (Dutch part),2005,,,
SX,Sint Maarten (Dutch part),2006,,,
SX,Sint Maarten (Dutch part),2007,74.54,,
SX,Sint Maarten (Dutch part),2008,74.54,,
SX,Sint Maarten (Dutch part),2009,75.59,,
SX,Sint Maarten (Dutch part),2010,,,
SX,Sint Maarten (Dutch part),2011,,,
SX,Sint Maarten (Dutch part),2012,,,
SX,Sint Maarten (Dutch part),2013,,,
SX,Sint Maarten (Dutch part),2014,,,
SY,Syrian Arab Republic,1996,72.21,936,9.5
SY,Syrian Arab Republic,1997,72.5,957,9.5
SY,Syrian Arab Republic,1998,72.78,976,7.2
SY,Syrian Arab Republic,1999,73.06,994,7.6
SY,Syrian Arab Republic,2000,73.33,1182,9.5
SY,Syrian Arab Republic,2001,73.61,1264,11.6
SY,Syrian Arab Republic,2002,73.9,1270,11.7
SY,Syrian Arab Republic,2003,74.19,1261,10.3
SY,Syrian Arab Republic,2004,74.47,1420,9.8
SY,Syrian Arab Republic,2005,74.72,1592,9.2
SY,Syrian Arab Republic,2006,74.9,1780,8.2
SY,Syrian Arab Republic,2007,75,2080,8.4
SY,Syrian Arab Republic,2008,75.02,,10.9
SY,Syrian Arab Republic,2009,74.96,,8.1
SY,Syrian Arab Republic,2010,74.87,,8.4
SY,Syrian Arab Republic,2011,74.77,,11.5
SY,Syrian Arab Republic,2012,74.71,,11.4
SY,Syrian Arab Republic,2013,74.72,,10.8
SY,Syrian Arab Republic,2014,,,
SZ,Swaziland,1996,55,1628,22
SZ,Swaziland,1997,53.44,1705,22.5
SZ,Swaziland,1998,51.79,1533,22.6
SZ,Swaziland,1999,50.16,1477,22.6
SZ,Swaziland,2000,48.66,1433,22.7
SZ,Swaziland,2001,47.43,1255,22.8
SZ,Swaziland,2002,46.52,1131,22.8
SZ,Swaziland,2003,45.96,1704,22.8
SZ,Swaziland,2004,45.75,2211,22.9
SZ,Swaziland,2005,45.86,2339,22.9
SZ,Swaziland,2006,46.24,2636,22.9
SZ,Swaziland,2007,46.77,2691,23
SZ,Swaziland,2008,47.35,2617,23
SZ,Swaziland,2009,47.89,2680,22.9
SZ,Swaziland,2010,48.35,2957,22.8
SZ,Swaziland,2011,48.66,3140,22.7
SZ,Swaziland,2012,48.85,3053,22.5
SZ,Swaziland,2013,48.94,2823,22.5
SZ,Swaziland,2014,,2679,
TC,Turks and Caicos Islands,1996,,,
TC,Turks and Caicos Islands,1997,,,
TC,Turks and Caicos Islands,1998,,,
TC,Turks and Caicos Islands,1999,,,
TC,Turks and Caicos Islands,2000,,,
TC,Turks and Caicos Islands,2001,,,
TC,Turks and Caicos Islands,2002,,,
TC,Turks and Caicos Islands,2003,,,
TC,Turks and Caicos Islands,2004,,,
TC,Turks and Caicos Islands,2005,,,
TC,Turks and Caicos Islands,2006,,,
TC,Turks and Caicos Islands,2007,,,
TC,Turks and Caicos Islands,2008,,,
TC,Turks and Caicos Islands,2009,,,
TC,Turks and Caicos Islands,2010,,,
TC,Turks and Caicos Islands,2011,,,
TC,Turks and Caicos Islands,2012,,,
TC,Turks and Caicos Islands,2013,,,
TC,Turks and Caicos Islands,2014,,,
TD,Chad,1996,46.48,222,7
TD,Chad,1997,46.52,206,7
TD,Chad,1998,46.57,225,7
TD,Chad,1999,46.62,191,7.1
TD,Chad,2000,46.69,166,7.1
TD,Chad,2001,46.79,197,6.9
TD,Chad,2002,46.93,221,7
TD,Chad,2003,47.12,293,6.9
TD,Chad,2004,47.37,455,6.8
TD,Chad,2005,47.67,660,7
TD,Chad,2006,48.03,712,7.1
TD,Chad,2007,48.43,801,7.1
TD,Chad,2008,48.86,929,7.1
TD,Chad,2009,49.31,804,7.1
TD,Chad,2010,49.77,896,7
TD,Chad,2011,50.24,988,7.1
TD,Chad,2012,50.7,973,7
TD,Chad,2013,51.16,985,7
TD,Chad,2014,,1025,
TG,Togo,1996,54.34,334,7.1
TG,Togo,1997,54,333,7.1
TG,Togo,1998,53.75,343,7.2
TG,Togo,1999,53.59,332,7.2
TG,Togo,2000,53.55,266,7.2
TG,Togo,2001,53.59,266,7.2
TG,Togo,2002,53.69,287,7.2
TG,Togo,2003,53.82,317,7.1
TG,Togo,2004,53.97,357,7.1
TG,Togo,2005,54.14,379,7.1
TG,Togo,2006,54.34,384,7.1
TG,Togo,2007,54.57,428,7.1
TG,Togo,2008,54.84,523,7.1
TG,Togo,2009,55.14,509,7
TG,Togo,2010,55.47,496,7
TG,Togo,2011,55.81,572,7
TG,Togo,2012,56.15,580,7
TG,Togo,2013,56.49,626,6.9
TG,Togo,2014,,635,
TH,Thailand,1996,70.56,3039,1.1
TH,Thailand,1997,70.62,2492,0.9
TH,Thailand,1998,70.68,1826,3.4
TH,Thailand,1999,70.78,1979,3
TH,Thailand,2000,70.92,1958,2.4
TH,Thailand,2001,71.11,1822,2.6
TH,Thailand,2002,71.35,1978,1.8
TH,Thailand,2003,71.64,2201,1.5
TH,Thailand,2004,71.98,2467,1.5
TH,Thailand,2005,72.33,2678,1.3
TH,Thailand,2006,72.68,3129,1.2
TH,Thailand,2007,73.02,3722,1.2
TH,Thailand,2008,73.32,4102,1.2
TH,Thailand,2009,73.59,3963,1.5
TH,Thailand,2010,73.81,4782,1
TH,Thailand,2011,74.01,5167,0.7
TH,Thailand,2012,74.19,5449,0.7
TH,Thailand,2013,74.37,5741,0.7
TH,Thailand,2014,,5519,
TJ,Tajikistan,1996,62.58,178,11.4
TJ,Tajikistan,1997,62.83,155,11.7
TJ,Tajikistan,1998,63.12,220,11.8
TJ,Tajikistan,1999,63.43,178,11.9
TJ,Tajikistan,2000,63.77,139,11.8
TJ,Tajikistan,2001,64.13,172,11.9
TJ,Tajikistan,2002,64.51,191,12.2
TJ,Tajikistan,2003,64.9,238,12
TJ,Tajikistan,2004,65.3,311,12
TJ,Tajikistan,2005,65.68,340,11.7
TJ,Tajikistan,2006,66.03,407,11.7
TJ,Tajikistan,2007,66.34,524,11.6
TJ,Tajikistan,2008,66.6,712,11.2
TJ,Tajikistan,2009,66.82,672,11.5
TJ,Tajikistan,2010,67,744,11.6
TJ,Tajikistan,2011,67.14,841,11.3
TJ,Tajikistan,2012,67.26,962,11
TJ,Tajikistan,2013,67.37,1049,10.7
TJ,Tajikistan,2014,,1114,
TL,Timor-Leste,1996,54.97,,6.7
TL,Timor-Leste,1997,56.23,,6.8
TL,Timor-Leste,1998,57.41,,7.3
TL,Timor-Leste,1999,58.5,,6.7
TL,Timor-Leste,2000,59.48,434,6.5
TL,Timor-Leste,2001,60.35,522,9.9
TL,Timor-Leste,2002,61.12,496,9.2
TL,Timor-Leste,2003,61.83,487,8.5
TL,Timor-Leste,2004,62.49,484,7.9
TL,Timor-Leste,2005,63.1,501,7.2
TL,Timor-Leste,2006,63.69,465,6.5
TL,Timor-Leste,2007,64.26,552,6.7
TL,Timor-Leste,2008,64.83,673,5.9
TL,Timor-Leste,2009,65.39,780,5.2
TL,Timor-Leste,2010,65.94,876,3.9
TL,Timor-Leste,2011,66.49,1002,3.8
TL,Timor-Leste,2012,67.02,1105,4
TL,Timor-Leste,2013,67.52,1244,4.4
TL,Timor-Leste,2014,,1280,
TM,Turkmenistan,1996,63.21,558,10.9
TM,Turkmenistan,1997,63.4,565,10.9
TM,Turkmenistan,1998,63.58,593,11
TM,Turkmenistan,1999,63.75,551,11
TM,Turkmenistan,2000,63.9,645,11
TM,Turkmenistan,2001,64.03,777,11
TM,Turkmenistan,2002,64.14,970,11
TM,Turkmenistan,2003,64.24,1286,11
TM,Turkmenistan,2004,64.34,1456,11
TM,Turkmenistan,2005,64.43,1707,11
TM,Turkmenistan,2006,64.53,2140,11
TM,Turkmenistan,2007,64.64,2607,11
TM,Turkmenistan,2008,64.75,3919,11
TM,Turkmenistan,2009,64.88,4060,10.9
TM,Turkmenistan,2010,65.02,4393,10.9
TM,Turkmenistan,2011,65.16,5725,10.9
TM,Turkmenistan,2012,65.31,6798,10.8
TM,Turkmenistan,2013,65.46,7827,10.6
TM,Turkmenistan,2014,,9032,
TN,Tunisia,1996,71.55,2155,15.6
TN,Tunisia,1997,71.9,2251,15.9
TN,Tunisia,1998,72.05,2336,17.3
TN,Tunisia,1999,72.5,2426,16
TN,Tunisia,2000,72.6,2248,15.7
TN,Tunisia,2001,72.85,2287,15.1
TN,Tunisia,2002,73,2374,15.3
TN,Tunisia,2003,73.05,2790,14.5
TN,Tunisia,2004,73.3,3140,13.9
TN,Tunisia,2005,73.5,3218,14.2
TN,Tunisia,2006,73.9,3394,12.5
TN,Tunisia,2007,74.2,3805,12.4
TN,Tunisia,2008,74.3,4343,12.4
TN,Tunisia,2009,74.45,4163,13.3
TN,Tunisia,2010,74.6,4212,13
TN,Tunisia,2011,74.34,4305,18.3
TN,Tunisia,2012,74,4198,14
TN,Tunisia,2013,73.65,4317,13.3
TN,Tunisia,2014,,,
TO,Tonga,1996,70.24,2283,
TO,Tonga,1997,70.36,2198,
TO,Tonga,1998,70.49,1946,
TO,Tonga,1999,70.63,1999,
TO,Tonga,2000,70.76,1927,
TO,Tonga,2001,70.9,1697,
TO,Tonga,2002,71.04,1836,
TO,Tonga,2003,71.18,2089,
TO,Tonga,2004,71.31,2357,
TO,Tonga,2005,71.45,2565,
TO,Tonga,2006,71.59,2837,
TO,Tonga,2007,71.74,2933,
TO,Tonga,2008,71.88,3307,
TO,Tonga,2009,72.03,3107,
TO,Tonga,2010,72.18,3558,
TO,Tonga,2011,72.34,4227,
TO,Tonga,2012,72.49,4364,
TO,Tonga,2013,72.64,4117,
TO,Tonga,2014,,4114,
TR,Turkey,1996,67.59,3052,6.6
TR,Turkey,1997,68.2,3143,6.8
TR,Turkey,1998,68.81,4390,6.9
TR,Turkey,1999,69.42,4009,7.7
TR,Turkey,2000,70,4215,6.5
TR,Turkey,2001,70.55,3054,8.4
TR,Turkey,2002,71.07,3571,10.4
TR,Turkey,2003,71.56,4587,10.5
TR,Turkey,2004,72.01,5856,10.8
TR,Turkey,2005,72.43,7117,10.6
TR,Turkey,2006,72.82,7727,10.2
TR,Turkey,2007,73.18,9310,10.3
TR,Turkey,2008,73.53,10382,11
TR,Turkey,2009,73.88,8624,14
TR,Turkey,2010,74.21,10112,11.9
TR,Turkey,2011,74.54,10584,9.8
TR,Turkey,2012,74.86,10646,9.2
TR,Turkey,2013,75.18,10975,10
TR,Turkey,2014,,10530,
TT,Trinidad and Tobago,1996,68.43,4577,16.3
TT,Trinidad and Tobago,1997,68.47,4551,15
TT,Trinidad and Tobago,1998,68.51,4787,14.2
TT,Trinidad and Tobago,1999,68.55,5384,13.1
TT,Trinidad and Tobago,2000,68.6,6431,12.1
TT,Trinidad and Tobago,2001,68.65,6936,10.8
TT,Trinidad and Tobago,2002,68.72,7050,10.4
TT,Trinidad and Tobago,2003,68.81,8750,10.5
TT,Trinidad and Tobago,2004,68.9,9984,8.3
TT,Trinidad and Tobago,2005,69.01,12323,8
TT,Trinidad and Tobago,2006,69.12,14096,6.3
TT,Trinidad and Tobago,2007,69.24,16530,5.5
TT,Trinidad and Tobago,2008,69.36,21188,4.6
TT,Trinidad and Tobago,2009,69.48,14509,5.3
TT,Trinidad and Tobago,2010,69.6,15495,5.9
TT,Trinidad and Tobago,2011,69.71,17637,4.7
TT,Trinidad and Tobago,2012,69.82,17312,5
TT,Trinidad and Tobago,2013,69.93,18123,5.8
TT,Trinidad and Tobago,2014,,,
TV,Tuvalu,1996,,1332,
TV,Tuvalu,1997,,1366,
TV,Tuvalu,1998,,1367,
TV,Tuvalu,1999,,1460,
TV,Tuvalu,2000,,1459,
TV,Tuvalu,2001,,1393,
TV,Tuvalu,2002,,1621,
TV,Tuvalu,2003,,1901,
TV,Tuvalu,2004,,2233,
TV,Tuvalu,2005,,2253,
TV,Tuvalu,2006,,2353,
TV,Tuvalu,2007,,2768,
TV,Tuvalu,2008,,3095,
TV,Tuvalu,2009,,2763,
TV,Tuvalu,2010,,3238,
TV,Tuvalu,2011,,3994,
TV,Tuvalu,2012,,4044,
TV,Tuvalu,2013,,3880,
TV,Tuvalu,2014,,,
TW,"Taiwan, China",1996,,,
TW,"Taiwan, China",1997,,,
TW,"Taiwan, China",1998,,,
TW,"Taiwan, China",1999,,,
TW,"Taiwan, China",2000,,,
TW,"Taiwan, China",2001,,,
TW,"Taiwan, China",2002,,,
TW,"Taiwan, China",2003,,,
TW,"Taiwan, China",2004,,,
TW,"Taiwan, China",2005,,,
TW,"Taiwan, China",2006,,,
TW,"Taiwan, China",2007,,,
TW,"Taiwan, China",2008,,,
TW,"Taiwan, China",2009,,,
TW,"Taiwan, China",2010,,,
TW,"Taiwan, China",2011,,,
TW,"Taiwan, China",2012,,,
TW,"Taiwan, China",2013,,,
TW,"Taiwan, China",2014,,,
TZ,Tanzania,1996,49.13,217,5
TZ,Tanzania,1997,49.18,250,4.6
TZ,Tanzania,1998,49.33,297,4.8
TZ,Tanzania,1999,49.59,301,4.6
TZ,Tanzania,2000,49.97,308,5.1
TZ,Tanzania,2001,50.5,306,5.1
TZ,Tanzania,2002,51.16,311,3.6
TZ,Tanzania,2003,51.95,326,3.4
TZ,Tanzania,2004,52.84,350,2.9
TZ,Tanzania,2005,53.83,449,2.5
TZ,Tanzania,2006,54.88,480,4.3
TZ,Tanzania,2007,55.99,538,2
TZ,Tanzania,2008,57.1,666,2.5
TZ,Tanzania,2009,58.18,674,2.5
TZ,Tanzania,2010,59.18,712,3
TZ,Tanzania,2011,60.07,746,3.5
TZ,Tanzania,2012,60.85,836,3.5
TZ,Tanzania,2013,61.49,927,3.5
TZ,Tanzania,2014,,998,
UA,Ukraine,1996,66.89,873,7.6
UA,Ukraine,1997,67.3,991,8.9
UA,Ukraine,1998,67.99,835,11.3
UA,Ukraine,1999,68.21,636,11.6
UA,Ukraine,2000,67.86,636,11.6
UA,Ukraine,2001,68.29,781,10.9
UA,Ukraine,2002,68.28,879,9.6
UA,Ukraine,2003,68.21,1049,9.1
UA,Ukraine,2004,68.19,1367,8.6
UA,Ukraine,2005,67.96,1829,7.2
UA,Ukraine,2006,68.08,2303,6.8
UA,Ukraine,2007,68.22,3069,6.4
UA,Ukraine,2008,68.25,3891,6.4
UA,Ukraine,2009,69.19,2545,8.8
UA,Ukraine,2010,70.27,2974,8.1
UA,Ukraine,2011,70.81,3570,7.9
UA,Ukraine,2012,70.94,3855,7.5
UA,Ukraine,2013,71.16,4030,7.9
UA,Ukraine,2014,,3082,
UG,Uganda,1996,46.05,287,2.2
UG,Uganda,1997,46.32,289,2.8
UG,Uganda,1998,46.76,295,2.8
UG,Uganda,1999,47.36,261,2.7
UG,Uganda,2000,48.11,261,2.8
UG,Uganda,2001,48.97,238,2.4
UG,Uganda,2002,49.91,244,3.5
UG,Uganda,2003,50.89,242,3.2
UG,Uganda,2004,51.87,293,2.5
UG,Uganda,2005,52.84,321,2
UG,Uganda,2006,53.79,343,3.7
UG,Uganda,2007,54.72,410,3
UG,Uganda,2008,55.62,459,3.7
UG,Uganda,2009,56.49,530,4.2
UG,Uganda,2010,57.3,567,4.2
UG,Uganda,2011,58.02,545,4.2
UG,Uganda,2012,58.65,670,4.2
UG,Uganda,2013,59.19,675,3.8
UG,Uganda,2014,,696,
US,United States,1996,76,30068,5.5
US,United States,1997,76.43,31573,5
US,United States,1998,76.58,32949,4.6
US,United States,1999,76.58,34621,4.3
US,United States,2000,76.64,36450,4.1
US,United States,2001,76.74,37274,4.8
US,United States,2002,76.84,38166,5.9
US,United States,2003,76.99,39677,6.1
US,United States,2004,77.34,41922,5.6
US,United States,2005,77.34,44308,5.2
US,United States,2006,77.59,46437,4.7
US,United States,2007,77.84,48062,4.7
US,United States,2008,77.94,48401,5.9
US,United States,2009,78.09,47002,9.4
US,United States,2010,78.54,48374,9.7
US,United States,2011,78.64,49781,9
US,United States,2012,78.74,51457,8.2
US,United States,2013,78.84,52980,7.4
US,United States,2014,,54629,
UY,Uruguay,1996,73.77,6316,11.3
UY,Uruguay,1997,74,7328,7.7
UY,Uruguay,1998,74.22,7711,7.7
UY,Uruguay,1999,74.44,7247,11.2
UY,Uruguay,2000,74.66,6872,10.3
UY,Uruguay,2001,74.87,6281,9.5
UY,Uruguay,2002,75.09,4089,8.6
UY,Uruguay,2003,75.3,3622,7.8
UY,Uruguay,2004,75.51,4117,6.9
UY,Uruguay,2005,75.72,5221,9
UY,Uruguay,2006,75.92,5878,10.6
UY,Uruguay,2007,76.12,7010,9.2
UY,Uruguay,2008,76.3,9062,7.6
UY,Uruguay,2009,76.46,9415,7.3
UY,Uruguay,2010,76.62,11938,7.2
UY,Uruguay,2011,76.76,14167,6.3
UY,Uruguay,2012,76.91,15127,6.5
UY,Uruguay,2013,77.05,16879,6.6
UY,Uruguay,2014,,16807,
UZ,Uzbekistan,1996,66.43,601,11
UZ,Uzbekistan,1997,66.57,623,11.1
UZ,Uzbekistan,1998,66.71,623,11.1
UZ,Uzbekistan,1999,66.83,702,11
UZ,Uzbekistan,2000,66.94,558,11
UZ,Uzbekistan,2001,67.03,457,11
UZ,Uzbekistan,2002,67.11,383,11
UZ,Uzbekistan,2003,67.19,396,11
UZ,Uzbekistan,2004,67.27,465,11
UZ,Uzbekistan,2005,67.35,547,11
UZ,Uzbekistan,2006,67.44,643,11
UZ,Uzbekistan,2007,67.53,830,11.1
UZ,Uzbekistan,2008,67.63,1023,11.1
UZ,Uzbekistan,2009,67.74,1182,11
UZ,Uzbekistan,2010,67.86,1377,11
UZ,Uzbekistan,2011,67.98,1545,11
UZ,Uzbekistan,2012,68.1,1719,10.9
UZ,Uzbekistan,2013,68.23,1878,10.7
UZ,Uzbekistan,2014,,2038,
VC,St. Vincent and the Grenadines,1996,70.59,2605,
VC,St. Vincent and the Grenadines,1997,70.59,2714,
VC,St. Vincent and the Grenadines,1998,70.58,2945,
VC,St. Vincent and the Grenadines,1999,70.57,3076,
VC,St. Vincent and the Grenadines,2000,70.58,3673,
VC,St. Vincent and the Grenadines,2001,70.63,3982,
VC,St. Vincent and the Grenadines,2002,70.73,4271,
VC,St. Vincent and the Grenadines,2003,70.87,4447,
VC,St. Vincent and the Grenadines,2004,71.04,4808,
VC,St. Vincent and the Grenadines,2005,71.25,5064,
VC,St. Vincent and the Grenadines,2006,71.47,5608,
VC,St. Vincent and the Grenadines,2007,71.69,6273,
VC,St. Vincent and the Grenadines,2008,71.88,6370,
VC,St. Vincent and the Grenadines,2009,72.05,6177,
VC,St. Vincent and the Grenadines,2010,72.18,6233,
VC,St. Vincent and the Grenadines,2011,72.3,6192,
VC,St. Vincent and the Grenadines,2012,72.4,6352,
VC,St. Vincent and the Grenadines,2013,72.5,6575,
VC,St. Vincent and the Grenadines,2014,,6663,
VE,"Venezuela, RB",1996,71.99,3014,12.4
VE,"Venezuela, RB",1997,72.1,3715,10.6
VE,"Venezuela, RB",1998,72.21,3876,11
VE,"Venezuela, RB",1999,72.32,4078,14.5
VE,"Venezuela, RB",2000,72.44,4785,13.2
VE,"Venezuela, RB",2001,72.58,4928,12.8
VE,"Venezuela, RB",2002,72.73,3657,16.2
VE,"Venezuela, RB",2003,72.89,3234,16.8
VE,"Venezuela, RB",2004,73.07,4273,15
VE,"Venezuela, RB",2005,73.25,5436,11.4
VE,"Venezuela, RB",2006,73.45,6740,9.3
VE,"Venezuela, RB",2007,73.64,8325,7.5
VE,"Venezuela, RB",2008,73.83,11225,6.9
VE,"Venezuela, RB",2009,74,11535,7.8
